start_time,end_time,duration,acct_id,call_id,primaryAgentCount,totalAgentCount
2014-01-01T15:51:51.000+11:00,2014-01-01T16:11:32.000+11:00,1181,20002978064,181508452796739,1,1
2014-01-01T16:04:54.000+11:00,2014-01-01T16:32:26.000+11:00,1652,20003811732,181508452871939,1,1
2014-01-01T04:06:51.000+11:00,2014-01-01T04:17:56.000+11:00,665,,181508452881339,1,1
2014-01-01T16:20:00.000+11:00,2014-01-01T16:23:41.000+11:00,221,,181508452955239,1,1
2014-01-01T16:24:47.000+11:00,2014-01-01T16:45:22.000+11:00,1235,20000356462,181508452992339,1,1
2014-01-01T16:33:27.000+11:00,2014-01-01T16:37:42.000+11:00,255,,181508453021939,1,1
2014-01-01T16:42:47.000+11:00,2014-01-01T16:48:35.000+11:00,348,,181508453083539,1,1
2014-01-01T16:45:25.000+11:00,2014-01-01T16:50:28.000+11:00,303,,181508453101039,1,1
2014-01-01T16:46:10.000+11:00,2014-01-01T17:03:44.000+11:00,1054,20001729652,181508453105939,1,1
2014-01-01T16:47:18.000+11:00,2014-01-01T16:58:30.000+11:00,672,20000262816,181508453107639,1,1
2014-01-01T17:12:49.000+11:00,2014-01-01T17:21:00.000+11:00,491,,181508453245439,1,1
2014-01-01T05:52:04.000+11:00,2014-01-01T06:05:20.000+11:00,796,,18150845363839,2,2
2014-01-01T18:54:09.000+11:00,2014-01-01T19:05:43.000+11:00,694,20007696296,181508453743039,1,1
2014-01-01T19:39:21.000+11:00,2014-01-01T19:57:25.000+11:00,1084,20005801664,181508454021239,1,1
2014-01-01T19:45:33.000+11:00,2014-01-01T19:46:04.000+11:00,31,20008249750,181508454051239,1,1
2014-01-01T21:02:53.000+11:00,2014-01-01T21:09:58.000+11:00,425,20000992180,181508454364739,1,1
2014-01-01T21:06:38.000+11:00,2014-01-01T21:25:40.000+11:00,1142,20009422454,181508454379539,1,1
2014-01-01T07:49:01.000+11:00,2014-01-01T07:50:57.000+11:00,116,,18150845442139,1,1
2014-01-01T21:27:36.000+11:00,2014-01-01T21:36:57.000+11:00,561,20003584310,181508454453839,1,1
2014-01-01T21:50:37.000+11:00,2014-01-01T21:53:12.000+11:00,155,20006728242,181508454527939,1,1
2014-01-01T22:16:17.000+11:00,2014-01-01T22:21:23.000+11:00,306,,181508454604439,1,1
2014-01-01T22:37:08.000+11:00,2014-01-01T22:38:53.000+11:00,105,,181508454659939,1,1
2014-01-01T23:24:00.000+11:00,2014-01-01T23:32:33.000+11:00,513,,181508454771739,1,1
2014-01-01T23:43:16.000+11:00,2014-01-01T23:49:21.000+11:00,365,20003181396,181508454813639,1,1
2014-01-01T08:34:13.000+11:00,2014-01-01T08:34:51.000+11:00,38,,18150845518439,1,1
2014-01-01T09:13:08.000+11:00,2014-01-01T09:16:19.000+11:00,191,20005566834,18150845622339,1,1
2014-01-01T09:25:41.000+11:00,2014-01-01T09:31:53.000+11:00,372,,18150845657139,1,1
2014-01-01T09:50:26.000+11:00,2014-01-01T10:19:02.000+11:00,1716,20004793000,18150845747539,1,1
2014-01-01T09:54:29.000+11:00,2014-01-01T09:59:03.000+11:00,274,20008064102,18150845771539,1,1
2014-01-01T10:12:50.000+11:00,2014-01-01T10:30:23.000+11:00,1053,,18150845853139,1,1
2014-01-01T09:59:06.000+11:00,2014-01-01T09:59:10.000+11:00,4,,18yy0152828939,1,1
2014-01-01T14:24:06.000+11:00,2014-01-01T14:24:48.000+11:00,42,,18yy0153559239,1,1
2014-01-01T14:57:25.000+11:00,2014-01-01T15:03:28.000+11:00,363,,18yy0153672539,1,1
2014-01-01T18:50:59.000+11:00,2014-01-01T19:04:41.000+11:00,822,,18yy0154322139,1,1
2014-01-01T19:23:52.000+11:00,2014-01-01T19:53:53.000+11:00,1801,,18yy0154415939,1,1
2014-01-01T21:43:08.000+11:00,2014-01-01T21:43:20.000+11:00,12,,18yy0154618139,1,1
2014-01-01T21:55:15.000+11:00,2014-01-01T22:06:10.000+11:00,655,,18yy0154653039,1,1
2014-01-01T10:49:35.000+11:00,2014-01-01T11:02:02.000+11:00,747,20007367494,181508451040239,1,1
2014-01-01T10:49:00.000+11:00,2014-01-01T10:57:09.000+11:00,489,,181508451043939,1,1
2014-01-01T10:52:23.000+11:00,2014-01-01T11:06:03.000+11:00,820,20004122036,181508451061739,1,1
2014-01-01T10:55:55.000+11:00,2014-01-01T11:11:22.000+11:00,927,,181508451082139,1,1
2014-01-01T11:04:21.000+11:00,2014-01-01T11:09:44.000+11:00,323,,181508451126239,1,1
2014-01-01T11:11:54.000+11:00,2014-01-01T11:59:03.000+11:00,2829,20001416002,181508451167339,1,1
2014-01-01T11:18:49.000+11:00,2014-01-01T11:22:50.000+11:00,241,,181508451199039,1,1
2014-01-01T11:29:16.000+11:00,2014-01-01T11:38:15.000+11:00,539,,181508451258839,1,1
2014-01-01T11:34:13.000+11:00,2014-01-01T11:39:51.000+11:00,338,,181508451285239,1,1
2014-01-01T11:34:54.000+11:00,2014-01-01T11:42:41.000+11:00,467,,181508451291639,1,1
2014-01-01T11:46:55.000+11:00,2014-01-01T11:51:20.000+11:00,265,,181508451359739,1,1
2014-01-01T11:57:38.000+11:00,2014-01-01T11:58:47.000+11:00,69,,181508451403939,1,1
2014-01-01T12:02:21.000+11:00,2014-01-01T12:10:08.000+11:00,467,,181508451454439,1,1
2014-01-01T12:09:24.000+11:00,2014-01-01T12:16:55.000+11:00,451,20004670268,181508451490739,1,1
2014-01-01T12:29:10.000+11:00,2014-01-01T13:08:41.000+11:00,2371,20003393926,181508451609239,3,3
2014-01-01T12:37:03.000+11:00,2014-01-01T12:49:06.000+11:00,723,,181508451621039,1,1
2014-01-01T12:48:40.000+11:00,2014-01-01T13:04:24.000+11:00,944,20003680306,181508451727839,2,2
2014-01-01T13:02:44.000+11:00,2014-01-01T13:11:22.000+11:00,518,20005702774,181508451813739,1,1
2014-01-01T13:20:22.000+11:00,2014-01-01T13:31:20.000+11:00,658,,181508451916639,1,1
2014-01-01T13:21:25.000+11:00,2014-01-01T13:35:06.000+11:00,821,20002290208,181508451921339,1,1
2014-01-01T13:27:48.000+11:00,2014-01-01T13:30:24.000+11:00,156,,181508451959839,1,1
2014-01-01T13:39:43.000+11:00,2014-01-01T14:00:37.000+11:00,1254,,181508452031839,1,1
2014-01-01T13:50:48.000+11:00,2014-01-01T13:56:47.000+11:00,359,,181508452096939,1,1
2014-01-01T14:03:30.000+11:00,2014-01-01T14:09:07.000+11:00,337,,181508452164239,1,1
2014-01-01T14:05:05.000+11:00,2014-01-01T14:27:27.000+11:00,1342,,181508452177539,1,1
2014-01-01T14:13:13.000+11:00,2014-01-01T14:22:07.000+11:00,534,,181508452218439,1,1
2014-01-01T02:18:32.000+11:00,2014-01-01T02:23:54.000+11:00,322,,18150845228239,1,1
2014-01-01T14:47:13.000+11:00,2014-01-01T14:51:55.000+11:00,282,,181508452407339,1,1
2014-01-01T14:53:38.000+11:00,2014-01-01T16:19:40.000+11:00,5162,20007174480,181508452445039,1,1
2014-01-01T02:37:34.000+11:00,2014-01-01T02:47:57.000+11:00,623,,18150845248839,1,1
2014-01-01T15:10:59.000+11:00,2014-01-01T15:19:33.000+11:00,514,20009138120,181508452538939,1,1
2014-01-01T15:15:28.000+11:00,2014-01-01T15:19:55.000+11:00,267,20001812898,181508452555139,1,1
2014-01-01T15:15:47.000+11:00,2014-01-01T15:55:01.000+11:00,2354,,181508452563539,1,1
2014-01-01T15:24:30.000+11:00,2014-01-01T15:31:23.000+11:00,413,20008225838,181508452616339,1,1
2014-01-01T04:06:02.000+11:00,2014-01-01T04:27:03.000+11:00,1261,,181508452877339,2,2
2014-01-01T03:50:29.000+11:00,2014-01-01T03:58:14.000+11:00,465,,18150845303239,1,1
2014-01-01T17:04:04.000+11:00,2014-01-01T17:15:12.000+11:00,668,,181508453193739,1,1
2014-01-01T17:12:29.000+11:00,2014-01-01T17:20:11.000+11:00,462,20000460612,181508453241339,1,1
2014-01-01T04:34:20.000+11:00,2014-01-01T04:41:13.000+11:00,413,,18150845324239,1,1
2014-01-01T05:45:08.000+11:00,2014-01-01T06:11:38.000+11:00,1590,,181508453409039,2,2
2014-01-01T17:55:23.000+11:00,2014-01-01T17:55:46.000+11:00,23,,181508453460639,1,1
2014-01-01T06:17:19.000+11:00,2014-01-01T06:48:06.000+11:00,1847,20006171484,181508453580539,1,1
2014-01-01T18:33:18.000+11:00,2014-01-01T18:37:24.000+11:00,246,20007358040,181508453647239,1,1
2014-01-01T18:51:13.000+11:00,2014-01-01T18:56:08.000+11:00,295,,181508453689539,1,1
2014-01-01T06:05:35.000+11:00,2014-01-01T06:08:22.000+11:00,167,,18150845369339,1,1
2014-01-01T19:04:21.000+11:00,2014-01-01T19:13:11.000+11:00,530,20003678874,181508453791239,1,1
2014-01-01T07:05:14.000+11:00,2014-01-01T07:38:13.000+11:00,1979,20009230880,181508453793339,1,2
2014-01-01T19:30:29.000+11:00,2014-01-01T19:34:02.000+11:00,213,,181508453947439,1,1
2014-01-01T19:51:17.000+11:00,2014-01-01T19:57:48.000+11:00,391,20006059980,181508454077139,1,1
2014-01-01T08:19:19.000+11:00,2014-01-01T08:45:07.000+11:00,1548,20007488724,181508454198839,2,2
2014-01-01T21:01:17.000+11:00,2014-01-01T21:28:37.000+11:00,1640,20005373854,181508454358039,1,1
2014-01-01T21:08:05.000+11:00,2014-01-01T21:09:59.000+11:00,114,,181508454379839,1,1
2014-01-01T07:54:31.000+11:00,2014-01-01T07:54:59.000+11:00,28,,18150845449639,1,1
2014-01-01T22:00:18.000+11:00,2014-01-01T22:05:37.000+11:00,319,20004390318,181508454555839,1,1
2014-01-01T22:08:42.000+11:00,2014-01-01T22:13:49.000+11:00,307,,181508454573639,1,1
2014-01-01T22:26:51.000+11:00,2014-01-01T22:30:11.000+11:00,200,20004889904,181508454630639,1,1
2014-01-01T22:30:36.000+11:00,2014-01-01T22:41:02.000+11:00,626,,181508454640139,1,1
2014-01-01T23:38:01.000+11:00,2014-01-01T23:49:15.000+11:00,674,,181508454800739,1,1
2014-01-01T09:10:45.000+11:00,2014-01-01T09:21:13.000+11:00,628,,18150845612739,1,1
2014-01-01T09:17:50.000+11:00,2014-01-01T09:22:36.000+11:00,286,,18150845632539,1,1
2014-01-01T09:25:22.000+11:00,2014-01-01T09:28:24.000+11:00,182,,18150845663739,1,1
2014-01-01T10:12:20.000+11:00,2014-01-01T10:18:36.000+11:00,376,20002743270,18150845853039,1,1
2014-01-01T10:15:27.000+11:00,2014-01-01T10:17:40.000+11:00,133,,18150845863939,1,1
2014-01-01T10:24:49.000+11:00,2014-01-01T10:30:14.000+11:00,325,,18150845900639,1,1
2014-01-01T06:28:55.000+11:00,2014-01-01T06:29:30.000+11:00,35,,18yy0152671639,1,1
2014-01-01T07:07:34.000+11:00,2014-01-01T07:10:13.000+11:00,159,,18yy0152678939,1,1
2014-01-01T07:26:49.000+11:00,2014-01-01T07:28:53.000+11:00,124,,18yy0152684039,1,1
2014-01-01T11:48:38.000+11:00,2014-01-01T11:57:33.000+11:00,535,,18yy0153125739,1,1
2014-01-01T11:52:18.000+11:00,2014-01-01T12:00:53.000+11:00,515,,18yy0153134239,1,1
2014-01-01T14:38:52.000+11:00,2014-01-01T15:07:55.000+11:00,1743,,18yy0153685039,1,1
2014-01-01T15:13:00.000+11:00,2014-01-01T15:13:07.000+11:00,7,,18yy0153701439,1,1
2014-01-01T15:10:41.000+11:00,2014-01-01T15:15:17.000+11:00,276,,18yy0153707339,1,1
2014-01-01T14:57:59.000+11:00,2014-01-01T15:17:22.000+11:00,1163,,18yy0153713139,1,1
2014-01-01T15:17:23.000+11:00,2014-01-01T15:30:57.000+11:00,814,,18yy0153750239,1,1
2014-01-01T16:14:12.000+11:00,2014-01-01T16:15:00.000+11:00,48,,18yy0153883339,1,1
2014-01-01T16:17:57.000+11:00,2014-01-01T16:23:30.000+11:00,333,,18yy0153907439,1,1
2014-01-01T16:32:30.000+11:00,2014-01-01T16:34:04.000+11:00,94,,18yy0153937939,1,1
2014-01-01T17:09:20.000+11:00,2014-01-01T17:10:29.000+11:00,69,,18yy0154038539,1,1
2014-01-01T17:14:44.000+11:00,2014-01-01T17:14:54.000+11:00,10,,18yy0154050839,1,1
2014-01-01T17:35:42.000+11:00,2014-01-01T17:37:38.000+11:00,116,,18yy0154116339,1,1
2014-01-01T18:29:39.000+11:00,2014-01-01T18:31:11.000+11:00,92,,18yy0154248139,1,1
2014-01-01T19:04:55.000+11:00,2014-01-01T19:10:40.000+11:00,345,,18yy0154333839,1,1
2014-01-01T20:36:08.000+11:00,2014-01-01T20:36:52.000+11:00,44,,18yy0154503139,1,1
2014-01-01T20:50:52.000+11:00,2014-01-01T20:52:15.000+11:00,83,,18yy0154531939,1,1
2014-01-01T22:03:48.000+11:00,2014-01-01T22:07:37.000+11:00,229,,18yy0154655439,1,1
2014-01-01T10:51:27.000+11:00,2014-01-01T11:00:12.000+11:00,525,20001026172,181508451055139,1,1
2014-01-01T11:21:57.000+11:00,2014-01-01T11:24:40.000+11:00,163,,181508451217839,1,1
2014-01-01T11:30:17.000+11:00,2014-01-01T11:34:37.000+11:00,260,,181508451260639,1,1
2014-01-01T11:32:54.000+11:00,2014-01-01T11:37:10.000+11:00,256,,181508451277939,1,1
2014-01-01T11:47:59.000+11:00,2014-01-01T12:06:09.000+11:00,1090,20009335866,181508451365439,1,1
2014-01-01T11:50:23.000+11:00,2014-01-01T11:59:51.000+11:00,568,20004033774,181508451382639,1,1
2014-01-01T11:59:51.000+11:00,2014-01-01T12:06:10.000+11:00,379,,181508451437439,1,1
2014-01-01T12:08:46.000+11:00,2014-01-01T12:15:27.000+11:00,401,,181508451478939,1,1
2014-01-01T12:12:16.000+11:00,2014-01-01T12:46:37.000+11:00,2061,,181508451511039,1,1
2014-01-01T12:23:09.000+11:00,2014-01-01T12:26:41.000+11:00,212,,181508451569139,1,1
2014-01-01T12:23:22.000+11:00,2014-01-01T13:04:15.000+11:00,2453,20002577826,181508451576339,2,2
2014-01-01T12:35:22.000+11:00,2014-01-01T12:45:04.000+11:00,582,20006997334,181508451647039,1,1
2014-01-01T12:42:35.000+11:00,2014-01-01T12:47:57.000+11:00,322,,181508451692339,1,1
2014-01-01T01:09:41.000+11:00,2014-01-01T13:12:35.000+11:00,43374,20004193950,181508451714039,1,2
2014-01-01T12:55:35.000+11:00,2014-01-01T13:05:01.000+11:00,566,20005061654,181508451769839,1,1
2014-01-01T13:02:50.000+11:00,2014-01-01T13:09:01.000+11:00,371,,181508451789639,1,1
2014-01-01T13:06:52.000+11:00,2014-01-01T13:11:31.000+11:00,279,,181508451832539,1,1
2014-01-01T01:11:06.000+11:00,2014-01-01T01:35:00.000+11:00,1434,20008227904,181508451862039,1,1
2014-01-01T13:17:40.000+11:00,2014-01-01T13:28:11.000+11:00,631,20001387792,181508451902239,1,1
2014-01-01T13:48:09.000+11:00,2014-01-01T13:49:16.000+11:00,67,,181508452069639,1,1
2014-01-01T13:48:26.000+11:00,2014-01-01T14:00:53.000+11:00,747,20005025478,181508452087439,1,1
2014-01-01T13:57:00.000+11:00,2014-01-01T14:01:56.000+11:00,296,20002977686,181508452126539,1,1
2014-01-01T02:07:09.000+11:00,2014-01-01T02:10:33.000+11:00,204,20002228364,18150845214639,1,1
2014-01-01T14:24:02.000+11:00,2014-01-01T14:28:38.000+11:00,276,,181508452278539,1,1
2014-01-01T14:40:21.000+11:00,2014-01-01T14:42:33.000+11:00,132,,181508452365939,1,1
2014-01-01T02:39:16.000+11:00,2014-01-01T03:14:11.000+11:00,2095,,181508452366939,2,2
2014-01-01T14:38:46.000+11:00,2014-01-01T15:08:06.000+11:00,1760,20001128870,181508452369539,1,1
2014-01-01T02:47:03.000+11:00,2014-01-01T02:54:15.000+11:00,432,20001090156,181508452404439,1,1
2014-01-01T14:52:32.000+11:00,2014-01-01T15:00:37.000+11:00,485,20000121242,181508452439439,1,1
2014-01-01T14:55:34.000+11:00,2014-01-01T15:03:44.000+11:00,490,,181508452450939,1,1
2014-01-01T14:55:40.000+11:00,2014-01-01T14:58:06.000+11:00,146,20007265364,181508452454839,1,1
2014-01-01T02:38:26.000+11:00,2014-01-01T02:46:31.000+11:00,485,20001742254,18150845249539,1,1
2014-01-01T03:17:07.000+11:00,2014-01-01T03:47:21.000+11:00,1814,20009518996,181508452569939,2,2
2014-01-01T15:35:17.000+11:00,2014-01-01T15:38:44.000+11:00,207,20003023108,181508452690039,1,1
2014-01-01T15:46:24.000+11:00,2014-01-01T16:00:42.000+11:00,858,20001809738,181508452766639,1,1
2014-01-01T16:03:07.000+11:00,2014-01-01T16:06:40.000+11:00,213,20009853852,181508452854039,1,1
2014-01-01T16:13:07.000+11:00,2014-01-01T16:13:52.000+11:00,45,20005849526,181508452931239,1,1
2014-01-01T16:18:03.000+11:00,2014-01-01T16:28:42.000+11:00,639,,181508452938039,1,1
2014-01-01T03:49:00.000+11:00,2014-01-01T03:49:51.000+11:00,51,,18150845301039,1,1
2014-01-01T16:33:18.000+11:00,2014-01-01T16:53:28.000+11:00,1210,,181508453030039,1,1
2014-01-01T04:03:17.000+11:00,2014-01-01T04:10:18.000+11:00,421,,18150845310239,1,1
2014-01-01T16:48:52.000+11:00,2014-01-01T16:53:22.000+11:00,270,20008828848,181508453114839,1,1
2014-01-01T17:00:48.000+11:00,2014-01-01T17:06:36.000+11:00,348,20008760328,181508453180339,1,1
2014-01-01T17:11:41.000+11:00,2014-01-01T17:25:38.000+11:00,837,,181508453235839,1,1
2014-01-01T17:15:15.000+11:00,2014-01-01T17:17:52.000+11:00,157,,181508453255539,1,1
2014-01-01T05:58:59.000+11:00,2014-01-01T06:08:46.000+11:00,587,,181508453490239,2,2
2014-01-01T18:05:49.000+11:00,2014-01-01T18:14:44.000+11:00,535,,181508453502939,1,1
2014-01-01T05:32:26.000+11:00,2014-01-01T05:32:42.000+11:00,16,,18150845353839,1,1
2014-01-01T06:18:17.000+11:00,2014-01-01T06:38:23.000+11:00,1206,20008308234,181508453581539,1,1
2014-01-01T18:19:08.000+11:00,2014-01-01T18:27:46.000+11:00,518,,181508453582239,1,1
2014-01-01T18:27:04.000+11:00,2014-01-01T18:45:00.000+11:00,1076,,181508453617339,1,1
2014-01-01T18:31:44.000+11:00,2014-01-01T18:53:22.000+11:00,1298,,181508453648639,1,1
2014-01-01T18:35:51.000+11:00,2014-01-01T18:49:07.000+11:00,796,20003997440,181508453663139,1,1
2014-01-01T18:41:17.000+11:00,2014-01-01T18:45:01.000+11:00,224,,181508453682139,1,1
2014-01-01T18:47:53.000+11:00,2014-01-01T18:53:28.000+11:00,335,20009063478,181508453711139,1,1
2014-01-01T19:44:40.000+11:00,2014-01-01T19:57:50.000+11:00,790,20003960318,181508454046039,1,1
2014-01-01T07:50:35.000+11:00,2014-01-01T08:01:04.000+11:00,629,,181508454075239,1,1
2014-01-01T07:08:42.000+11:00,2014-01-01T07:14:46.000+11:00,364,,18150845410639,1,1
2014-01-01T20:23:03.000+11:00,2014-01-01T20:29:30.000+11:00,387,,181508454212639,1,1
2014-01-01T20:29:46.000+11:00,2014-01-01T20:46:18.000+11:00,992,,181508454239139,1,1
2014-01-01T20:32:46.000+11:00,2014-01-01T20:39:43.000+11:00,417,,181508454240039,1,1
2014-01-01T21:00:58.000+11:00,2014-01-01T21:08:23.000+11:00,445,,181508454357039,1,1
2014-01-01T21:05:45.000+11:00,2014-01-01T21:13:08.000+11:00,443,,181508454375439,1,1
2014-01-01T09:40:17.000+11:00,2014-01-01T09:58:56.000+11:00,1119,20003086228,181508454496139,2,2
2014-01-01T21:50:54.000+11:00,2014-01-01T21:59:39.000+11:00,525,,181508454525039,1,1
2014-01-01T22:43:13.000+11:00,2014-01-01T22:55:47.000+11:00,754,,181508454679239,1,1
2014-01-01T23:44:21.000+11:00,2014-01-01T23:54:22.000+11:00,601,,181508454808139,1,1
2014-01-01T08:17:03.000+11:00,2014-01-01T08:20:39.000+11:00,216,,18150845485939,1,1
2014-01-01T00:26:28.000+11:00,2014-01-01T00:28:10.000+11:00,102,,1815084555939,1,1
2014-01-01T09:00:45.000+11:00,2014-01-01T09:29:20.000+11:00,1715,20003945188,18150845584839,1,1
2014-01-01T09:55:21.000+11:00,2014-01-01T10:09:21.000+11:00,840,20001844442,18150845771039,1,1
2014-01-01T10:02:15.000+11:00,2014-01-01T10:05:27.000+11:00,192,20004350090,18150845809839,1,1
2014-01-01T10:09:49.000+11:00,2014-01-01T10:28:02.000+11:00,1093,,18150845840139,1,1
2014-01-01T10:14:55.000+11:00,2014-01-01T10:29:55.000+11:00,900,,18150845862439,1,1
2014-01-01T10:27:20.000+11:00,2014-01-01T10:29:50.000+11:00,150,,18150845919339,1,1
2014-01-01T09:08:39.000+11:00,2014-01-01T09:10:00.000+11:00,81,,18yy0152754039,1,1
2014-01-01T09:28:33.000+11:00,2014-01-01T09:32:13.000+11:00,220,,18yy0152782539,1,1
2014-01-01T10:33:20.000+11:00,2014-01-01T10:36:28.000+11:00,188,,18yy0152909539,1,1
2014-01-01T13:04:04.000+11:00,2014-01-01T13:05:33.000+11:00,89,,18yy0153326839,1,1
2014-01-01T13:28:35.000+11:00,2014-01-01T13:35:53.000+11:00,438,,18yy0153420839,1,1
2014-01-01T13:38:17.000+11:00,2014-01-01T13:44:17.000+11:00,360,,18yy0153444939,1,1
2014-01-01T13:54:09.000+11:00,2014-01-01T13:55:48.000+11:00,99,,18yy0153475039,1,1
2014-01-01T14:41:49.000+11:00,2014-01-01T14:49:52.000+11:00,483,,18yy0153631639,1,1
2014-01-01T15:32:43.000+11:00,2014-01-01T15:33:46.000+11:00,63,,18yy0153759939,1,1
2014-01-01T15:43:26.000+11:00,2014-01-01T15:52:07.000+11:00,521,,18yy0153813839,1,1
2014-01-01T16:19:51.000+11:00,2014-01-01T16:20:46.000+11:00,55,,18yy0153899639,1,1
2014-01-01T16:28:21.000+11:00,2014-01-01T16:30:21.000+11:00,120,,18yy0153926839,1,1
2014-01-01T17:12:20.000+11:00,2014-01-01T17:14:22.000+11:00,122,,18yy0154049439,1,1
2014-01-01T18:01:21.000+11:00,2014-01-01T18:01:29.000+11:00,8,,18yy0154180339,1,1
2014-01-01T18:01:03.000+11:00,2014-01-01T18:01:58.000+11:00,55,,18yy0154182439,1,1
2014-01-01T18:25:03.000+11:00,2014-01-01T18:26:30.000+11:00,87,,18yy0154234339,1,1
2014-01-01T20:14:29.000+11:00,2014-01-01T20:14:52.000+11:00,23,,18yy0154457839,1,1
2014-01-01T20:46:14.000+11:00,2014-01-01T20:46:18.000+11:00,4,,18yy0154521039,1,1
2014-01-01T21:22:43.000+11:00,2014-01-01T21:26:15.000+11:00,212,,18yy0154591639,1,1
2014-01-01T21:21:26.000+11:00,2014-01-01T21:30:39.000+11:00,553,,18yy0154598339,1,1
2014-01-01T23:11:16.000+11:00,2014-01-01T23:12:50.000+11:00,94,,18yy0154727439,1,1
2014-01-01T11:12:58.000+11:00,2014-01-01T11:15:28.000+11:00,150,,181508451175839,1,1
2014-01-01T11:56:23.000+11:00,2014-01-01T12:17:50.000+11:00,1287,20001418096,181508451413139,1,1
2014-01-01T11:55:02.000+11:00,2014-01-01T11:56:00.000+11:00,58,,181508451415439,1,1
2014-01-01T01:14:37.000+11:00,2014-01-01T01:23:53.000+11:00,556,,18150845145039,1,1
2014-01-01T12:28:48.000+11:00,2014-01-01T12:33:49.000+11:00,301,,181508451609639,1,1
2014-01-01T12:32:49.000+11:00,2014-01-01T12:36:07.000+11:00,198,,181508451628839,1,1
2014-01-01T13:00:52.000+11:00,2014-01-01T13:11:12.000+11:00,620,,181508451800939,1,1
2014-01-01T13:05:14.000+11:00,2014-01-01T13:13:03.000+11:00,469,,181508451825639,1,1
2014-01-01T13:05:27.000+11:00,2014-01-01T13:16:40.000+11:00,673,20008232442,181508451830039,1,1
2014-01-01T13:05:57.000+11:00,2014-01-01T13:31:27.000+11:00,1530,20001571702,181508451835239,1,1
2014-01-01T13:07:43.000+11:00,2014-01-01T13:14:35.000+11:00,412,,181508451837739,1,1
2014-01-01T01:44:47.000+11:00,2014-01-01T01:46:53.000+11:00,126,,18150845186239,1,1
2014-01-01T13:19:06.000+11:00,2014-01-01T13:28:27.000+11:00,561,20001494828,181508451912739,1,1
2014-01-01T13:39:07.000+11:00,2014-01-01T13:50:06.000+11:00,659,,181508452024639,1,1
2014-01-01T13:51:04.000+11:00,2014-01-01T13:54:46.000+11:00,222,20001010456,181508452094739,1,1
2014-01-01T02:14:46.000+11:00,2014-01-01T02:17:55.000+11:00,189,20009791158,18150845224339,1,1
2014-01-01T14:36:33.000+11:00,2014-01-01T14:59:08.000+11:00,1355,,181508452353339,1,1
2014-01-01T15:06:31.000+11:00,2014-01-01T15:13:27.000+11:00,416,,181508452521039,1,1
2014-01-01T15:14:48.000+11:00,2014-01-01T15:41:28.000+11:00,1600,,181508452561939,1,1
2014-01-01T15:39:36.000+11:00,2014-01-01T15:41:32.000+11:00,116,,181508452718239,1,1
2014-01-01T15:39:57.000+11:00,2014-01-01T15:48:58.000+11:00,541,20001548230,181508452721539,1,1
2014-01-01T03:56:47.000+11:00,2014-01-01T04:27:03.000+11:00,1816,20004467570,181508452825639,2,2
2014-01-01T16:03:43.000+11:00,2014-01-01T16:05:23.000+11:00,100,20002408916,181508452870539,1,1
2014-01-01T16:14:48.000+11:00,2014-01-01T16:19:13.000+11:00,265,,181508452942939,1,1
2014-01-01T16:16:15.000+11:00,2014-01-01T16:33:56.000+11:00,1061,,181508452948639,1,1
2014-01-01T16:35:21.000+11:00,2014-01-01T16:38:05.000+11:00,164,,181508453035939,1,1
2014-01-01T16:50:16.000+11:00,2014-01-01T16:58:10.000+11:00,474,,181508453119739,1,1
2014-01-01T16:54:25.000+11:00,2014-01-01T17:06:53.000+11:00,748,,181508453138139,1,1
2014-01-01T17:13:25.000+11:00,2014-01-01T17:24:03.000+11:00,638,,181508453244739,1,1
2014-01-01T17:24:53.000+11:00,2014-01-01T17:31:45.000+11:00,412,,181508453311739,1,1
2014-01-01T17:30:50.000+11:00,2014-01-01T17:32:16.000+11:00,86,,181508453337939,1,1
2014-01-01T05:01:19.000+11:00,2014-01-01T05:11:29.000+11:00,610,,18150845339639,1,1
2014-01-01T17:43:10.000+11:00,2014-01-01T17:49:24.000+11:00,374,20006712398,181508453409939,1,1
2014-01-01T18:21:55.000+11:00,2014-01-01T18:24:15.000+11:00,140,,181508453590239,1,1
2014-01-01T18:45:28.000+11:00,2014-01-01T19:06:03.000+11:00,1235,,181508453700739,1,1
2014-01-01T19:11:24.000+11:00,2014-01-01T19:25:18.000+11:00,834,,181508453819639,1,1
2014-01-01T19:24:55.000+11:00,2014-01-01T19:39:46.000+11:00,891,20004254022,181508453896339,1,1
2014-01-01T07:58:46.000+11:00,2014-01-01T08:02:14.000+11:00,208,,181508454111139,2,2
2014-01-01T20:02:48.000+11:00,2014-01-01T20:09:13.000+11:00,385,,181508454118839,1,1
2014-01-01T07:14:01.000+11:00,2014-01-01T07:15:01.000+11:00,60,,18150845414839,1,1
2014-01-01T20:19:09.000+11:00,2014-01-01T20:22:44.000+11:00,215,,181508454186439,1,1
2014-01-01T20:39:11.000+11:00,2014-01-01T20:41:27.000+11:00,136,,181508454280339,1,1
2014-01-01T20:40:04.000+11:00,2014-01-01T20:42:53.000+11:00,169,,181508454280839,1,1
2014-01-01T08:45:49.000+11:00,2014-01-01T09:51:29.000+11:00,3940,,181508454304239,2,3
2014-01-01T21:00:00.000+11:00,2014-01-01T21:18:36.000+11:00,1116,,181508454346939,1,1
2014-01-01T21:09:04.000+11:00,2014-01-01T21:12:22.000+11:00,198,,181508454384839,1,1
